VAR1,age,job,education,default,contact,month,campaign,previous,poutcome,cons_price_idx,cons_conf_idx,Subscription,row
3315,36,blue-collar,unknown,no,telephone,may,1,0,nonexistent,92.893,-46.2,no,33150
3315,48,blue-collar,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,33151
3315,40,services,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33152
3315,31,blue-collar,basic.9y,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33154
3315,59,services,basic.6y,no,cellular,may,1,1,failure,92.893,-46.2,no,33156
3315,27,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33157
3315,27,blue-collar,basic.4y,no,cellular,may,1,1,failure,92.893,-46.2,no,33158
3315,35,blue-collar,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33159
3316,27,blue-collar,basic.4y,no,cellular,may,1,1,failure,92.893,-46.2,no,33160
3316,36,services,high.school,no,telephone,may,2,0,nonexistent,92.893,-46.2,no,33161
3316,35,blue-collar,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33162
3316,59,services,basic.6y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33163
3316,35,blue-collar,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33164
3316,47,admin.,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33165
3316,44,admin.,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33166
3316,45,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33167
3316,49,blue-collar,basic.6y,unknown,cellular,may,4,1,failure,92.893,-46.2,no,33168
3316,28,blue-collar,basic.9y,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33169
3317,43,services,basic.6y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33170
3317,38,admin.,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,33172
3317,48,technician,basic.9y,unknown,cellular,may,1,1,failure,92.893,-46.2,no,33174
3317,48,blue-collar,basic.9y,no,cellular,may,4,1,failure,92.893,-46.2,no,33177
3317,27,blue-collar,basic.9y,no,cellular,may,1,1,success,92.893,-46.2,no,33178
3318,35,blue-collar,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33180
3318,45,services,basic.6y,no,cellular,may,1,1,failure,92.893,-46.2,no,33181
3318,26,admin.,university.degree,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33182
3318,33,technician,professional.course,no,cellular,may,1,1,failure,92.893,-46.2,no,33183
3318,41,housemaid,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33184
3318,41,housemaid,basic.4y,no,cellular,may,1,1,failure,92.893,-46.2,no,33185
3318,54,blue-collar,basic.4y,no,telephone,may,5,0,nonexistent,92.893,-46.2,no,33186
3318,46,entrepreneur,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33187
3318,38,blue-collar,basic.6y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33188
3318,30,admin.,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33189
3319,46,entrepreneur,high.school,no,cellular,may,1,1,success,92.893,-46.2,no,33190
3319,43,admin.,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33191
3319,43,admin.,university.degree,no,telephone,may,1,0,nonexistent,92.893,-46.2,no,33193
3319,36,entrepreneur,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33194
3319,43,admin.,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33195
3319,43,admin.,university.degree,no,telephone,may,1,0,nonexistent,92.893,-46.2,no,33196
3319,54,blue-collar,basic.6y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33198
3319,58,blue-collar,basic.4y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33199
3320,29,student,high.school,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33200
3320,43,admin.,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,33202
3320,36,admin.,university.degree,no,cellular,may,3,1,failure,92.893,-46.2,no,33203
3320,27,blue-collar,basic.4y,no,cellular,may,2,1,failure,92.893,-46.2,no,33204
3320,35,technician,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33205
3320,39,management,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,33206
3320,59,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33207
3320,34,blue-collar,basic.6y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33208
3320,33,services,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33209
3321,37,services,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33210
3321,32,admin.,university.degree,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33211
3321,24,student,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33212
3321,49,blue-collar,basic.9y,unknown,cellular,may,6,1,failure,92.893,-46.2,no,33213
3321,30,admin.,university.degree,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33214
3321,28,admin.,high.school,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33215
3321,34,admin.,high.school,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33217
3321,41,management,high.school,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33219
3322,33,blue-collar,high.school,unknown,telephone,may,6,0,nonexistent,92.893,-46.2,no,33220
3322,39,management,university.degree,no,cellular,may,12,0,nonexistent,92.893,-46.2,no,33221
3322,57,retired,basic.9y,no,cellular,may,3,1,failure,92.893,-46.2,no,33223
3322,41,management,high.school,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33224
3322,36,admin.,high.school,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33225
3322,26,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33226
3322,36,admin.,university.degree,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33227
3322,37,admin.,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,33228
3323,33,blue-collar,basic.6y,no,cellular,may,8,0,nonexistent,92.893,-46.2,no,33231
3323,34,admin.,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33232
3323,44,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33233
3323,44,management,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33234
3323,55,blue-collar,basic.4y,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33235
3323,31,blue-collar,basic.9y,no,cellular,may,7,0,nonexistent,92.893,-46.2,no,33236
3323,39,blue-collar,basic.4y,no,cellular,may,1,1,failure,92.893,-46.2,no,33238
3323,31,blue-collar,high.school,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33239
3324,32,entrepreneur,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33241
3324,36,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33242
3324,26,services,university.degree,no,telephone,may,4,0,nonexistent,92.893,-46.2,no,33243
3324,26,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33244
3324,26,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33245
3324,32,blue-collar,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33246
3324,40,blue-collar,high.school,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33247
3324,28,technician,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33248
3324,28,admin.,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33249
3325,36,admin.,university.degree,no,telephone,may,5,1,failure,92.893,-46.2,no,33250
3325,36,admin.,university.degree,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33252
3325,37,admin.,high.school,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33253
3325,54,management,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33254
3325,36,admin.,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33255
3325,38,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33256
3325,32,blue-collar,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33257
3325,29,blue-collar,basic.6y,no,cellular,may,1,1,failure,92.893,-46.2,no,33258
3325,42,blue-collar,basic.4y,no,telephone,may,1,0,nonexistent,92.893,-46.2,no,33259
3326,29,blue-collar,basic.6y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33260
3326,34,self-employed,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33261
3326,31,blue-collar,basic.9y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33262
3326,27,services,high.school,no,cellular,may,3,1,failure,92.893,-46.2,no,33263
3326,27,student,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33264
3326,42,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33265
3326,31,admin.,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33266
3326,34,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33267
3326,26,services,basic.9y,no,telephone,may,1,0,nonexistent,92.893,-46.2,no,33268
3326,21,services,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33269
3327,29,services,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,33270
3327,35,admin.,basic.9y,no,telephone,may,6,0,nonexistent,92.893,-46.2,no,33271
3327,26,services,university.degree,no,cellular,may,3,1,failure,92.893,-46.2,no,33272
3327,34,blue-collar,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,33273
3327,53,unemployed,basic.9y,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33274
3327,29,services,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33275
3327,33,self-employed,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33276
3327,33,self-employed,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33277
3327,46,technician,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33278
3327,33,self-employed,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33279
3328,36,services,high.school,unknown,cellular,may,6,1,failure,92.893,-46.2,no,33280
3328,51,blue-collar,basic.6y,no,telephone,may,2,0,nonexistent,92.893,-46.2,no,33281
3328,33,self-employed,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33282
3328,31,services,high.school,no,telephone,may,1,0,nonexistent,92.893,-46.2,no,33283
3328,38,technician,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33285
3328,34,admin.,university.degree,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33286
3328,31,services,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33287
3328,43,admin.,high.school,no,cellular,may,3,1,failure,92.893,-46.2,no,33288
3328,34,unemployed,high.school,no,telephone,may,5,0,nonexistent,92.893,-46.2,no,33289
3329,34,admin.,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33290
3329,33,blue-collar,high.school,unknown,cellular,may,5,1,failure,92.893,-46.2,no,33291
3329,39,admin.,university.degree,no,cellular,may,7,0,nonexistent,92.893,-46.2,no,33292
3329,32,services,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,33293
3329,47,admin.,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33294
3329,53,technician,professional.course,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33296
3329,36,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33297
3329,32,services,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33298
3329,51,blue-collar,basic.6y,unknown,cellular,may,1,1,failure,92.893,-46.2,no,33299
3330,31,admin.,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,33300
3330,47,admin.,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33301
3330,28,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33302
3330,42,blue-collar,basic.9y,unknown,cellular,may,6,0,nonexistent,92.893,-46.2,no,33304
3330,41,blue-collar,basic.6y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33305
3330,33,blue-collar,basic.6y,no,cellular,may,5,1,failure,92.893,-46.2,no,33306
3330,28,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33308
3330,43,services,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33309
3331,29,admin.,professional.course,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33310
3331,49,blue-collar,basic.9y,unknown,cellular,may,2,2,failure,92.893,-46.2,no,33311
3331,28,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33312
3331,50,technician,basic.6y,unknown,cellular,may,3,1,failure,92.893,-46.2,no,33313
3331,35,blue-collar,basic.9y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33314
3331,35,blue-collar,basic.9y,no,telephone,may,5,0,nonexistent,92.893,-46.2,no,33316
3331,32,blue-collar,basic.9y,no,telephone,may,4,0,nonexistent,92.893,-46.2,no,33317
3331,41,management,high.school,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33318
3332,41,blue-collar,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33320
3332,39,technician,professional.course,no,telephone,may,1,0,nonexistent,92.893,-46.2,no,33322
3332,27,services,high.school,no,cellular,may,4,0,nonexistent,92.893,-46.2,no,33324
3332,39,technician,professional.course,no,cellular,may,1,1,failure,92.893,-46.2,no,33325
3332,39,technician,professional.course,no,telephone,may,1,0,nonexistent,92.893,-46.2,no,33326
3332,32,technician,university.degree,no,cellular,may,3,1,failure,92.893,-46.2,no,33327
3332,39,technician,professional.course,no,cellular,may,1,1,failure,92.893,-46.2,no,33328
3332,39,technician,professional.course,no,cellular,may,1,1,failure,92.893,-46.2,no,33329
3333,39,technician,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33330
3333,50,services,university.degree,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33331
3333,43,technician,university.degree,no,telephone,may,2,0,nonexistent,92.893,-46.2,no,33332
3333,39,technician,high.school,no,cellular,may,4,1,success,92.893,-46.2,no,33333
3333,33,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33334
3333,29,admin.,university.degree,no,telephone,may,3,0,nonexistent,92.893,-46.2,no,33335
3333,30,admin.,high.school,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33337
3333,32,blue-collar,basic.9y,no,cellular,may,2,1,failure,92.893,-46.2,no,33338
3333,33,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33339
3334,26,services,basic.9y,unknown,cellular,may,1,1,failure,92.893,-46.2,no,33340
3334,37,admin.,high.school,no,cellular,may,5,0,nonexistent,92.893,-46.2,no,33341
3334,32,technician,professional.course,no,cellular,may,10,0,nonexistent,92.893,-46.2,no,33342
3334,28,unemployed,high.school,unknown,cellular,may,1,1,failure,92.893,-46.2,no,33344
3334,47,entrepreneur,basic.9y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33345
3334,53,technician,professional.course,unknown,telephone,may,2,0,nonexistent,92.893,-46.2,no,33346
3334,55,admin.,high.school,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33347
3334,38,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33348
3334,46,blue-collar,basic.9y,unknown,cellular,may,3,0,nonexistent,92.893,-46.2,no,33349
3335,33,housemaid,basic.9y,no,cellular,may,2,1,failure,92.893,-46.2,no,33350
3335,27,technician,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33351
3335,38,services,basic.6y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33352
3335,55,blue-collar,basic.9y,unknown,cellular,may,5,0,nonexistent,92.893,-46.2,no,33353
3335,35,services,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33354
3335,48,management,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33355
3335,32,blue-collar,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33356
3335,36,blue-collar,high.school,no,cellular,may,4,1,failure,92.893,-46.2,no,33357
3335,33,services,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33358
3335,35,technician,university.degree,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33359
3336,33,technician,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33361
3336,33,technician,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33362
3336,33,technician,high.school,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33363
3336,35,blue-collar,basic.9y,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33364
3336,40,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33365
3336,56,blue-collar,basic.4y,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33366
3336,32,services,professional.course,no,cellular,may,3,1,failure,92.893,-46.2,no,33367
3336,28,management,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33369
3337,42,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33371
3337,49,blue-collar,basic.6y,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33372
3337,29,blue-collar,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,33373
3337,32,admin.,university.degree,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33374
3337,50,entrepreneur,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,33375
3337,30,admin.,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33376
3337,42,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33377
3337,43,blue-collar,high.school,unknown,cellular,may,3,1,failure,92.893,-46.2,no,33378
3337,41,management,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33379
3338,31,unemployed,professional.course,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33380
3338,28,services,high.school,no,cellular,may,4,1,failure,92.893,-46.2,no,33381
3338,28,admin.,basic.9y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33382
3338,54,retired,professional.course,no,telephone,may,3,1,failure,92.893,-46.2,no,33384
3338,34,services,high.school,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33385
3338,55,admin.,high.school,unknown,cellular,may,2,1,failure,92.893,-46.2,no,33386
3338,36,blue-collar,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33388
3338,29,blue-collar,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33389
3339,23,blue-collar,basic.9y,no,cellular,may,1,1,failure,92.893,-46.2,no,33390
3339,26,blue-collar,basic.4y,no,cellular,may,2,1,success,92.893,-46.2,no,33391
3339,43,management,basic.6y,unknown,cellular,may,1,0,nonexistent,92.893,-46.2,no,33392
3339,55,admin.,high.school,unknown,cellular,may,2,0,nonexistent,92.893,-46.2,no,33393
3339,29,admin.,high.school,no,cellular,may,1,1,failure,92.893,-46.2,no,33394
3339,39,blue-collar,basic.4y,no,cellular,may,3,0,nonexistent,92.893,-46.2,no,33395
3339,42,blue-collar,basic.9y,unknown,cellular,may,5,0,nonexistent,92.893,-46.2,no,33396
3339,31,technician,professional.course,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33397
3339,33,blue-collar,basic.4y,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33398
3340,32,blue-collar,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33400
3340,33,services,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33401
3340,36,admin.,high.school,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33402
3340,32,technician,university.degree,no,cellular,may,2,1,failure,92.893,-46.2,no,33405
3340,37,technician,university.degree,no,cellular,may,1,0,nonexistent,92.893,-46.2,no,33406
3340,39,blue-collar,basic.6y,no,cellular,may,1,2,failure,92.893,-46.2,no,33407
3340,37,technician,university.degree,no,cellular,may,1,1,failure,92.893,-46.2,no,33408
3340,33,services,basic.9y,no,cellular,may,2,0,nonexistent,92.893,-46.2,no,33409
